year,exporter,importer,product,value,quantity
2021,392,410,220429,144.506,        3.679
2021,392,428,220421,0.148,        0.001
2021,392,440,220421,29.876,        2.064
2021,392,442,220421,3.604,        1.264
2021,392,446,220410,74.464,       18.682
2021,392,446,220421,131.939,        4.532
2021,392,458,220421,8.323,        0.390
2021,392,462,220410,29.392,        3.065
2021,392,462,220421,38.913,        0.974
2021,392,462,220429,0.125,        0.004
2021,392,480,220410,0.209,        0.023
2021,392,480,220421,0.041,        0.030
2021,392,484,220421,1.886,        0.090
2021,392,490,220410,169.115,       16.901
2021,392,490,220421,783.413,       98.132
2021,392,524,220410,7.231,        0.688
2021,392,528,220410,7.378,        0.426
2021,392,528,220421,12.416,        0.673
2021,392,554,220421,14.88,        0.538
2021,392,579,220410,0.163,        0.012
2021,392,579,220421,24.683,        1.442
2021,392,586,220429,3.113,        0.091
2021,392,608,220410,0.477,        0.152
2021,392,608,220421,0.303,        0.090
2021,392,616,220410,7.053,        0.315
2021,392,616,220421,18.527,        0.612
2021,392,616,220429,0.15,        0.026
2021,392,620,220421,19.949,        5.611
2021,392,634,220410,26.172,        7.216
2021,392,643,220410,59.046,        4.354
2021,392,643,220421,107.164,        8.644
2021,392,690,220421,4.505,        0.210
2021,392,699,220410,18.162,        0.052
2021,392,699,220421,44.127,        4.942
2021,392,699,220429,2.779,        0.023
2021,392,702,220410,81.201,        5.873
2021,392,702,220421,327.765,       17.402
2021,392,702,220422,76.777,       39.695
2021,392,702,220429,1.61,        0.291
2021,392,704,220410,17.799,        1.628
2021,392,704,220421,6.085,        0.406
2021,392,710,220421,0.402,        0.030
2021,392,710,220429,0.057,        0.001
2021,392,724,220410,95.49,       14.311
2021,392,724,220421,3.559,        0.048
2021,392,724,220429,0.525,        0.018
2021,392,752,220410,1.469,        0.015
2021,392,752,220421,22.251,        3.328
2021,392,757,220410,0.647,        0.004
2021,392,757,220421,25.104,        0.983
2021,392,764,220410,1.345,        0.051
2021,392,764,220421,8.195,        0.564
2021,392,764,220422,0.587,        0.009
2021,392,764,220429,39.232,       13.494
2021,392,784,220410,34.167,        2.557
2021,392,784,220421,144.137,       23.798
2021,392,784,220429,1.685,        0.088
2021,392,826,220410,27.179,        0.494
2021,392,826,220421,218.05,        9.810
2021,392,826,220429,28.246,           NA
2021,392,834,220429,0.319,        0.026
2021,392,842,220410,19.701,        0.890
2021,392,842,220421,115.35,        4.097
2021,398,56,220421,0.075,        0.028
2021,398,156,220421,0.018,        0.009
2021,398,251,220410,0.5,        0.009
2021,398,251,220421,0.487,        0.024
2021,398,410,220421,0.409,        0.013
2021,398,410,220429,0.075,        0.002
2021,398,496,220410,10.769,        7.128
2021,398,496,220421,3.934,        3.219
2021,398,528,220421,0.149,        0.001
2021,398,643,220421,10.646,        1.333
2021,398,784,220421,2.922,        0.656
2021,400,56,220421,2.34,        0.176
2021,400,124,220421,7.256,        1.080
2021,400,233,220421,0.046,        0.014
2021,400,276,220421,14.935,        3.320
2021,400,376,220421,53.819,     6442.012
2021,400,392,220421,2.414,        0.152
2021,400,410,220421,2.272,        0.012
2021,400,410,220429,6.538,        0.033
2021,400,528,220421,1.393,        0.087
2021,400,826,220429,2.616,        2.651
2021,404,108,220410,2.777,        2.124
2021,404,108,220421,41.715,       22.050
2021,404,156,220410,6.231,        0.274
2021,404,156,220421,12.266,        2.960
2021,404,180,220410,11.695,        0.941
2021,404,180,220421,333.434,      117.088
2021,404,180,220429,16.273,       15.000
2021,404,208,220410,0.064,        0.001
2021,404,208,220421,0.043,        0.003
2021,404,231,220410,3.942,        0.126
2021,404,231,220421,0.349,        0.037
2021,404,251,220410,10.683,        0.895
2021,404,251,220421,14.245,        3.054
2021,404,276,220410,1.136,        0.184
2021,404,276,220421,1.049,        0.624
2021,404,288,220410,15.235,        1.004
2021,404,288,220421,6.186,        1.311
2021,404,430,220410,0.817,        0.014
2021,404,454,220421,5.274,        1.970
2021,404,458,220410,0.047,        0.018
2021,404,504,220410,1.089,        0.018
2021,404,591,220410,0.817,        0.013
2021,404,646,220421,31.34,       13.075
2021,404,702,220410,0.099,        0.002
2021,404,702,220421,0.733,        0.038
2021,404,706,220421,7.217,        1.164
2021,404,710,220410,33.446,        3.296
2021,404,710,220421,83.192,       15.673
2021,404,724,220421,0.211,        0.001
2021,404,728,220410,1.573,        0.225
2021,404,728,220421,5.32,        1.329
2021,404,728,220429,7.874,        1.680
2021,404,752,220421,0.112,        0.003
2021,404,784,220410,11.152,        0.905
2021,404,784,220421,21.925,        5.289
2021,404,792,220410,0.94,        0.024
2021,404,800,220421,37.101,       11.926
2021,404,826,220410,0.455,        0.035
2021,404,826,220421,1.559,        0.071
2021,404,834,220410,0.605,        0.120
2021,404,842,220421,0.119,        0.020
2021,410,36,220421,65.583,       27.521
2021,410,116,220421,13.655,        7.085
2021,410,124,220421,0.018,        0.001
2021,410,156,220421,1.138,        0.094
2021,410,156,220429,0.788,        0.378
2021,410,203,220421,0.02,        0.001
2021,410,242,220421,0.096,        0.005
2021,410,251,220410,1.234,        0.009
2021,410,251,220421,3.183,        0.008
2021,410,276,220421,1.531,        0.660
2021,410,320,220410,8.364,        8.324
2021,410,344,220410,22.599,        0.714
2021,410,344,220421,100.997,        1.369
2021,410,344,220429,7.168,        5.046
2021,410,372,220421,6.85,        3.414
2021,410,428,220421,0.028,        0.003
2021,410,440,220421,0.019,        0.002
2021,410,446,220410,0.24,        0.206
2021,410,446,220421,0.197,        0.094
2021,410,458,220421,8.008,        0.891
2021,410,528,220410,7.601,        1.048
2021,410,528,220421,11.6,        3.340
2021,410,558,220429,0.026,        0.035
2021,410,566,220421,0.128,        0.023
2021,410,608,220421,29.439,        7.659
2021,410,620,220421,0.415,        0.011
2021,410,634,220421,55.28,       27.216
2021,410,642,220429,0.005,        0.002
2021,410,699,220429,67.133,       38.880
2021,410,702,220410,2.779,        0.510
2021,410,702,220421,107.001,       28.812
2021,410,710,220421,0.02,        0.001
2021,410,752,220421,0.224,        0.001
2021,410,757,220421,0.054,        0.002
2021,410,764,220421,0.361,        0.002
2021,410,784,220410,1.942,        1.320
2021,410,784,220421,1.869,        1.376
2021,410,826,220410,6.199,        0.062
2021,410,842,220421,1068.642,      187.174
2021,410,842,220429,0.15,        0.004
2021,414,48,220422,14.186,        2.660
2021,414,251,220410,0.064,        0.017
2021,414,251,220421,1.084,        0.088
2021,414,682,220422,2.652,        0.550
2021,417,156,220421,64.68,       50.156
2021,417,398,220410,43.709,       33.036
2021,417,508,220421,0.323,           NA
2021,417,528,220410,0.777,        0.013
2021,417,762,220421,14.926,       12.654
2021,418,251,220421,0.105,        0.002
2021,418,704,220421,12.53,        1.247
2021,422,24,220410,0.305,        0.030
2021,422,24,220421,3.17,        0.297
2021,422,24,220429,3.793,        0.211
2021,422,36,220421,153.531,       26.592
2021,422,36,220429,4.606,        0.666
2021,422,40,220421,5.178,        0.149
2021,422,40,220429,2.946,        0.125
2021,422,48,220421,7.41,        1.422
2021,422,51,220421,4.245,        0.230
2021,422,56,220410,3.721,        0.270
2021,422,56,220421,2727.554,      268.416
2021,422,56,220422,137.096,       13.715
2021,422,70,220421,0.435,        0.027
2021,422,76,220421,82.535,       23.389
2021,422,108,220421,40.496,        1.782
2021,422,112,220421,5.775,        0.429
2021,422,124,220410,0.033,        0.003
2021,422,124,220421,1183.729,      159.276
2021,422,144,220421,7.095,        0.415
2021,422,152,220410,0.449,        0.007
2021,422,156,220410,0.026,        0.002
2021,422,156,220421,30.039,        7.645
2021,422,156,220422,0.91,        0.030
2021,422,178,220421,14.413,        2.617
2021,422,196,220421,8.443,        1.449
2021,422,204,220421,0.153,        0.628
2021,422,208,220421,40.931,        1.671
2021,422,208,220429,323.723,       96.000
2021,422,214,220421,5.889,        0.398
2021,422,233,220421,25.479,        1.066
2021,422,246,220410,1.769,        0.035
2021,422,246,220421,142.183,       13.914
2021,422,251,220410,6.299,        0.035
2021,422,251,220421,2528.945,      481.293
2021,422,251,220422,0.3,        0.024
2021,422,251,220429,216.997,       55.493
2021,422,262,220421,10.109,        1.350
2021,422,276,220421,372.967,       55.818
2021,422,276,220429,109.536,       19.341
2021,422,300,220421,0.243,        0.008
2021,422,324,220421,19.197,        7.506
2021,422,344,220421,478.748,       18.496
2021,422,352,220421,29.442,        1.827
2021,422,368,220421,170.973,       25.079
2021,422,372,220421,47.124,        6.934
2021,422,380,220421,64.545,        9.945
2021,422,380,220429,62.719,       13.724
2021,422,384,220421,24.642,        6.508
2021,422,392,220421,57.75,        6.318
2021,422,400,220421,34.578,        5.823
2021,422,410,220421,66.943,       10.838
2021,422,410,220429,0.135,        0.026
2021,422,428,220421,0.356,        0.045
2021,422,430,220410,56.761,        0.453
2021,422,430,220421,232.613,        3.020
2021,422,442,220421,27.175,        9.590
2021,422,442,220429,1.445,        1.688
2021,422,446,220421,94.79,        3.167
2021,422,450,220421,0.205,        0.037
2021,422,462,220421,0.981,        0.164
2021,422,470,220421,9.773,        1.033
2021,422,480,220421,0.471,        0.018
2021,422,484,220421,57.166,        6.147
2021,422,490,220421,81.207,        3.046
2021,422,490,220422,0.536,        0.012
2021,422,528,220421,519.015,       59.768
2021,422,528,220429,5.57,        0.396
2021,422,554,220421,15.044,        0.889
2021,422,579,220421,2243.896,      332.430
2021,422,579,220422,306.701,       71.184
2021,422,600,220421,12.286,        1.637
2021,422,616,220421,27.893,        3.360
2021,422,620,220421,0.134,        0.002
2021,422,634,220421,115.877,       26.408
2021,422,642,220421,7.984,        0.951
2021,422,643,220421,29.012,        3.330
2021,422,694,220421,0.847,        0.300
2021,422,702,220421,115.973,        7.506
2021,422,710,220421,10.884,        0.088
2021,422,724,220421,19.213,        3.072
2021,422,740,220421,4.2,        0.630
2021,422,752,220421,384.799,       40.239
2021,422,752,220429,11.698,        2.160
2021,422,757,220421,445.554,       41.319
2021,422,757,220429,27.859,        4.370
2021,422,760,220410,51.936,        6.224
2021,422,760,220429,0.32,        0.090
2021,422,764,220421,3.568,        0.523
2021,422,780,220421,3.619,        0.402
2021,422,784,220410,2.913,        0.350
2021,422,784,220421,1099.463,      280.543
2021,422,784,220429,1.459,        0.285
2021,422,792,220421,14.844,        0.171
2021,422,804,220421,67.367,        2.092
2021,422,804,220422,0.867,        0.018
2021,422,818,220421,37.693,        4.473
2021,422,826,220421,2966.158,      311.780
2021,422,826,220429,31.391,        4.705
2021,422,842,220410,34.435,        5.940
2021,422,842,220421,2806.128,      283.379
2021,422,842,220429,210.846,       17.244
2021,422,862,220421,165.15,       38.081
2021,426,710,220429,0.024,        0.002
2021,428,31,220410,6.59,        0.874
2021,428,31,220421,13.703,        2.295
2021,428,36,220410,27.656,        4.234
2021,428,36,220421,10.606,        2.560
2021,428,40,220410,20.537,        0.738
2021,428,40,220421,7.748,        0.307
2021,428,51,220410,8.897,        0.378
2021,428,51,220421,0.128,        0.027
2021,428,56,220410,1.89,        0.302
2021,428,56,220421,13.351,        0.967
2021,428,100,220410,4.112,        0.629
2021,428,100,220421,2.143,        0.209
2021,428,112,220410,822.466,      113.121
2021,428,112,220421,1204.56,      251.040
2021,428,112,220422,3.794,        0.533
2021,428,112,220429,0.919,        0.060
2021,428,152,220421,0.852,        0.004
2021,428,156,220421,0.012,        0.006
2021,428,191,220410,1.577,        0.090
2021,428,196,220410,12.91,        2.478
2021,428,196,220421,15.785,        0.709
2021,428,203,220410,15.701,        3.276
2021,428,208,220410,12.297,        1.768
2021,428,208,220421,12.636,        0.764
2021,428,233,220410,1116.618,      233.712
2021,428,233,220421,2221.048,      438.111
2021,428,233,220422,190.312,       85.039
2021,428,233,220429,53.145,       23.098
2021,428,246,220410,0.051,        0.009
2021,428,246,220421,1.244,        0.254
2021,428,251,220410,42.774,        1.315
2021,428,251,220421,53.165,        3.320
2021,428,268,220410,451.15,       53.786
2021,428,268,220421,14.676,        5.045
2021,428,268,220422,17.237,        5.703
2021,428,268,220429,2.783,        0.873
2021,428,276,220410,90.442,       45.547
2021,428,276,220421,34.956,        5.536
2021,428,288,220410,11.39,        0.284
2021,428,288,220421,0.166,        0.045
2021,428,292,220421,4.588,        0.360
2021,428,300,220410,7.134,        1.805
2021,428,300,220421,1.878,        0.405
2021,428,344,220410,48.53,       23.760
2021,428,344,220421,13.384,        1.013
2021,428,352,220410,4.33,        0.417
2021,428,352,220421,0.032,        0.001
2021,428,372,220410,7.822,        1.481
2021,428,372,220421,18.012,        2.719
2021,428,372,220422,7.023,        2.826
2021,428,376,220410,10.419,        1.058
2021,428,376,220421,188.157,     6244.790
2021,428,380,220410,23.16,        0.779
2021,428,380,220421,13.382,        0.956
2021,428,380,220429,2.101,        5.572
2021,428,398,220410,187.455,       18.003
2021,428,398,220421,1025.37,      351.710
2021,428,398,220422,144.887,      124.320
2021,428,398,220429,16.508,        3.902
2021,428,400,220421,5.768,        0.225
2021,428,404,220429,0.002,        0.005
2021,428,410,220429,0.086,        0.004
2021,428,417,220421,51.754,       10.372
2021,428,440,220410,527.824,       71.150
2021,428,440,220421,2393.861,      619.756
2021,428,440,220422,95.311,       45.698
2021,428,440,220429,24.337,       10.287
2021,428,442,220421,8.569,        0.371
2021,428,446,220421,0.201,        0.018
2021,428,462,220421,6.072,        0.271
2021,428,470,220410,0.091,        0.011
2021,428,470,220421,3.69,        0.658
2021,428,470,220422,0.069,        0.018
2021,428,490,220410,6.46,        1.998
2021,428,499,220421,0.427,        0.008
2021,428,528,220410,170.239,       16.269
2021,428,528,220421,215.605,       40.954
2021,428,528,220422,2.023,        1.760
2021,428,528,220429,10.639,       13.664
2021,428,554,220410,35.939,        0.900
2021,428,579,220410,17.347,        2.799
2021,428,579,220421,6.264,        0.477
2021,428,591,220410,48.356,       12.876
2021,428,616,220410,11.027,        1.118
2021,428,616,220421,8.261,        0.678
2021,428,620,220410,18.789,        0.360
2021,428,620,220421,0.293,        0.052
2021,428,642,220410,66.3,        5.425
2021,428,642,220421,40.894,       10.949
2021,428,643,220410,36923.964,     2342.581
2021,428,643,220421,43385.641,     4182.890
2021,428,643,220422,160.158,       44.848
2021,428,643,220429,179.952,       91.884
2021,428,702,220410,0.086,        0.011
2021,428,702,220421,1.789,        0.160
2021,428,703,220421,5.884,        0.440
2021,428,724,220410,3.043,        1.086
2021,428,724,220421,115.93,       18.799
2021,428,752,220410,0.246,        0.040
